province,observed_on,latitude,longitude,temp_avg,temp_max,temp_min,rainfall_mm,humidity,wind_speed,pressure
กระบี่,2020-10-04,8.0506,98.918,26.49,27.33,25.98,20.54,89.9,2.32,100.62
กระบี่,2020-10-05,8.0506,98.918,26.78,27.95,25.95,5.67,88.12,1.74,100.55
กระบี่,2020-10-06,8.0506,98.918,27.47,29.02,26.57,4.94,84.88,1.88,100.54
กระบี่,2020-10-07,8.0506,98.918,26.31,27.26,25.64,27.1,92.06,2.57,100.5
กระบี่,2020-10-08,8.0506,98.918,26.28,27.47,25.59,16.72,89.08,3.21,100.37
กระบี่,2020-10-09,8.0506,98.918,26.86,28.23,25.98,42.4,89.21,2.99,100.37
กระบี่,2020-10-10,8.0506,98.918,26.62,27.53,25.81,49.88,92.01,2.94,100.36
กระบี่,2020-10-11,8.0506,98.918,26.47,27.41,25.69,34.59,92.28,2.72,100.33
กระบี่,2020-10-12,8.0506,98.918,26.21,27.03,25.48,74.8,92.25,2.78,100.35
กระบี่,2020-10-13,8.0506,98.918,26.47,27.51,25.77,46.41,90.99,2.76,100.38
กระบี่,2020-10-14,8.0506,98.918,26.62,28.08,25.71,3.67,88.53,2.69,100.5
กระบี่,2020-10-15,8.0506,98.918,26.4,27.12,26.04,25.82,91.19,2.41,100.48
กระบี่,2020-10-16,8.0506,98.918,26.84,28.41,25.9,14.03,88.56,2.67,100.37
กระบี่,2020-10-17,8.0506,98.918,26.64,27.28,26.26,31.27,90.75,3.08,100.35
กระบี่,2020-10-18,8.0506,98.918,27.0,28.17,26.32,9.82,88.18,2.81,100.45
กระบี่,2020-10-19,8.0506,98.918,27.15,28.37,25.75,2.3,85.37,1.56,100.46
กระบี่,2020-10-20,8.0506,98.918,27.71,29.31,26.69,2.87,80.38,1.06,100.52
กระบี่,2020-10-21,8.0506,98.918,27.1,28.65,26.05,7.35,86.17,1.71,100.57
กระบี่,2020-10-22,8.0506,98.918,26.34,27.51,24.73,7.71,82.19,1.01,100.6
กระบี่,2020-10-23,8.0506,98.918,26.7,28.26,25.91,9.92,84.11,1.73,100.61
กระบี่,2020-10-24,8.0506,98.918,26.39,27.35,25.69,5.99,86.98,1.54,100.66
กระบี่,2020-10-25,8.0506,98.918,26.01,27.11,25.22,8.11,91.08,1.71,100.68
กระบี่,2020-10-26,8.0506,98.918,25.79,26.39,25.21,8.62,92.33,1.98,100.64
กระบี่,2020-10-27,8.0506,98.918,26.9,28.24,25.99,4.25,89.4,2.05,100.56
กระบี่,2020-10-28,8.0506,98.918,26.27,27.26,25.25,14.7,89.24,2.06,100.63
กระบี่,2020-10-29,8.0506,98.918,26.14,27.74,25.0,8.16,88.58,2.13,100.64
กระบี่,2020-10-30,8.0506,98.918,26.95,28.98,25.36,5.79,85.09,1.71,100.62
กระบี่,2020-10-31,8.0506,98.918,27.32,29.03,26.25,9.94,84.68,1.89,100.69
กระบี่,2020-11-01,8.0506,98.918,26.59,27.65,25.59,7.34,88.07,1.61,100.69
กระบี่,2020-11-02,8.0506,98.918,26.84,28.1,26.02,14.11,87.53,1.08,100.69
กระบี่,2020-11-03,8.0506,98.918,26.71,27.59,25.89,18.45,89.4,1.19,100.73
กระบี่,2020-11-04,8.0506,98.918,27.16,28.52,25.96,2.58,83.76,1.05,100.72
กระบี่,2020-11-05,8.0506,98.918,27.09,29.14,25.26,3.51,84.84,1.34,100.69
กระบี่,2020-11-06,8.0506,98.918,27.45,29.79,25.56,4.18,83.93,1.06,100.67
กระบี่,2020-11-07,8.0506,98.918,27.59,29.56,25.59,12.31,82.81,1.15,100.69
กระบี่,2020-11-08,8.0506,98.918,27.38,29.48,26.01,27.78,85.22,1.35,100.68
กระบี่,2020-11-09,8.0506,98.918,26.6,27.69,25.68,31.35,89.55,1.28,100.62
กระบี่,2020-11-10,8.0506,98.918,27.26,29.79,25.06,3.14,85.48,1.57,100.52
กระบี่,2020-11-11,8.0506,98.918,27.19,29.8,25.09,8.79,86.04,1.82,100.56
กระบี่,2020-11-12,8.0506,98.918,26.98,29.1,25.32,23.53,89.37,1.64,100.56
กระบี่,2020-11-13,8.0506,98.918,27.39,29.33,26.03,17.27,89.64,1.69,100.52
กระบี่,2020-11-14,8.0506,98.918,27.39,29.67,25.87,3.88,88.27,2.04,100.49
กระบี่,2020-11-15,8.0506,98.918,27.53,29.88,25.82,0.92,85.74,1.83,100.56
กระบี่,2020-11-16,8.0506,98.918,27.28,29.5,25.74,1.44,87.76,1.92,100.56
กระบี่,2020-11-17,8.0506,98.918,27.56,29.86,25.68,13.24,88.09,1.8,100.51
กระบี่,2020-11-18,8.0506,98.918,26.75,27.8,25.88,12.34,91.09,1.47,100.5
กระบี่,2020-11-19,8.0506,98.918,27.07,28.71,25.71,13.82,88.94,1.39,100.49
กระบี่,2020-11-20,8.0506,98.918,27.15,28.98,25.51,6.73,87.51,1.3,100.49
กระบี่,2020-11-21,8.0506,98.918,26.9,28.57,25.67,16.79,89.2,1.22,100.54
กระบี่,2020-11-22,8.0506,98.918,26.95,28.74,25.33,14.98,84.13,1.02,100.71
กระบี่,2020-11-23,8.0506,98.918,26.88,28.43,25.82,30.1,84.45,1.13,100.75
กระบี่,2020-11-24,8.0506,98.918,27.09,29.07,25.48,3.67,82.92,1.2,100.7
กระบี่,2020-11-25,8.0506,98.918,26.88,29.04,25.31,8.2,87.41,1.86,100.61
กระบี่,2020-11-26,8.0506,98.918,26.27,27.29,25.45,21.69,92.89,2.1,100.6
กระบี่,2020-11-27,8.0506,98.918,26.59,28.37,25.48,14.03,90.22,2.37,100.63
กระบี่,2020-11-28,8.0506,98.918,27.03,29.26,25.44,11.35,89.46,1.88,100.65
กระบี่,2020-11-29,8.0506,98.918,26.74,28.71,25.18,16.19,89.4,1.58,100.66
กระบี่,2020-11-30,8.0506,98.918,26.47,27.64,25.55,12.84,92.67,1.98,100.64
กระบี่,2020-12-01,8.0506,98.918,26.24,27.15,25.46,64.79,94.03,1.48,100.64
กระบี่,2020-12-02,8.0506,98.918,26.07,27.13,25.26,63.96,94.02,2.29,100.57
กระบี่,2020-12-03,8.0506,98.918,26.28,27.64,25.39,66.34,91.46,2.04,100.61
กระบี่,2020-12-04,8.0506,98.918,26.14,28.29,24.67,0.98,86.62,2.4,100.63
กระบี่,2020-12-05,8.0506,98.918,26.16,28.72,24.29,0.63,84.46,2.37,100.71
กระบี่,2020-12-06,8.0506,98.918,26.31,28.71,24.35,0.31,84.15,1.95,100.77
กระบี่,2020-12-07,8.0506,98.918,26.53,28.83,24.5,0.02,82.45,1.65,100.79
กระบี่,2020-12-08,8.0506,98.918,26.64,29.04,24.38,0.09,84.27,1.82,100.77
กระบี่,2020-12-09,8.0506,98.918,26.87,29.07,24.77,0.07,82.88,1.55,100.67
กระบี่,2020-12-10,8.0506,98.918,26.45,28.75,24.33,0.02,82.54,1.73,100.65
กระบี่,2020-12-11,8.0506,98.918,26.11,28.33,23.79,0.06,82.45,1.75,100.65
กระบี่,2020-12-12,8.0506,98.918,26.26,27.65,24.9,11.12,88.45,0.98,100.6
กระบี่,2020-12-13,8.0506,98.918,26.57,28.17,25.41,20.0,84.56,0.88,100.56
กระบี่,2020-12-14,8.0506,98.918,26.73,28.53,25.24,14.44,84.19,0.87,100.55
กระบี่,2020-12-15,8.0506,98.918,26.49,27.91,25.43,27.88,90.89,1.51,100.65
กระบี่,2020-12-16,8.0506,98.918,26.43,27.8,25.33,3.73,91.2,1.56,100.71
กระบี่,2020-12-17,8.0506,98.918,26.11,27.17,25.33,7.49,91.74,1.64,100.68
กระบี่,2020-12-18,8.0506,98.918,25.99,27.15,25.12,22.08,91.75,1.55,100.66
กระบี่,2020-12-19,8.0506,98.918,26.21,27.44,25.21,5.13,91.2,1.52,100.69
กระบี่,2020-12-20,8.0506,98.918,25.9,27.31,24.65,3.65,90.33,2.08,100.74
กระบี่,2020-12-21,8.0506,98.918,25.71,28.49,23.78,0.1,82.89,2.29,100.71
กระบี่,2020-12-22,8.0506,98.918,25.25,28.31,22.67,0.0,83.54,2.11,100.61
กระบี่,2020-12-23,8.0506,98.918,25.25,27.77,23.15,0.32,85.06,1.68,100.56
กระบี่,2020-12-24,8.0506,98.918,25.31,26.89,23.69,12.26,87.69,1.48,100.46
กระบี่,2020-12-25,8.0506,98.918,26.31,27.94,24.75,11.44,87.01,1.33,100.43
กระบี่,2020-12-26,8.0506,98.918,26.39,27.63,25.54,9.73,92.61,1.85,100.55
กระบี่,2020-12-27,8.0506,98.918,26.81,29.0,25.29,2.51,87.54,1.83,100.57
กระบี่,2020-12-28,8.0506,98.918,26.92,29.12,24.8,0.22,85.42,1.49,100.53
กระบี่,2020-12-29,8.0506,98.918,27.03,29.21,24.83,0.18,84.15,1.51,100.55
กระบี่,2020-12-30,8.0506,98.918,26.85,28.92,24.88,4.29,84.42,1.44,100.58
กระบี่,2020-12-31,8.0506,98.918,26.07,28.18,24.71,5.27,88.74,2.25,100.64
กระบี่,2021-01-01,8.0506,98.918,25.7,28.13,24.12,1.14,86.31,2.63,100.71
กระบี่,2021-01-02,8.0506,98.918,25.48,27.89,23.88,0.57,86.26,2.52,100.71
กระบี่,2021-01-03,8.0506,98.918,25.89,28.05,24.18,0.34,85.92,2.05,100.66
กระบี่,2021-01-04,8.0506,98.918,26.29,28.46,24.61,6.67,87.47,2.23,100.64
กระบี่,2021-01-05,8.0506,98.918,26.19,28.36,24.71,2.55,88.21,2.28,100.65
กระบี่,2021-01-06,8.0506,98.918,26.11,28.03,24.75,7.25,90.53,1.67,100.59
กระบี่,2021-01-07,8.0506,98.918,26.43,28.32,24.98,3.58,89.36,1.96,100.49
กระบี่,2021-01-08,8.0506,98.918,26.62,28.82,24.97,0.98,86.6,2.03,100.48
กระบี่,2021-01-09,8.0506,98.918,26.36,28.61,24.86,3.71,88.28,1.87,100.53
กระบี่,2021-01-10,8.0506,98.918,25.87,28.26,24.37,3.33,87.51,2.04,100.61
กระบี่,2021-01-11,8.0506,98.918,25.43,27.77,23.68,2.05,88.35,2.22,100.69
กระบี่,2021-01-12,8.0506,98.918,25.56,28.33,23.84,0.12,84.14,2.83,100.71
กระบี่,2021-01-13,8.0506,98.918,24.98,27.67,22.89,0.12,83.39,2.44,100.75
กระบี่,2021-01-14,8.0506,98.918,25.09,27.68,23.04,0.02,82.67,2.19,100.73
กระบี่,2021-01-15,8.0506,98.918,25.62,28.26,23.18,0.01,82.8,1.94,100.59
กระบี่,2021-01-16,8.0506,98.918,25.76,27.73,23.9,0.01,84.48,2.01,100.55
กระบี่,2021-01-17,8.0506,98.918,25.94,27.96,24.28,0.01,84.38,2.27,100.65
กระบี่,2021-01-18,8.0506,98.918,25.97,28.29,24.23,0.03,83.22,2.67,100.72
กระบี่,2021-01-19,8.0506,98.918,25.37,27.79,23.27,0.01,82.48,2.21,100.74
กระบี่,2021-01-20,8.0506,98.918,25.54,27.99,23.46,0.0,82.31,1.74,100.76
กระบี่,2021-01-21,8.0506,98.918,25.76,27.79,23.41,0.06,78.38,1.29,100.71
กระบี่,2021-01-22,8.0506,98.918,25.64,27.75,23.22,0.01,77.67,1.25,100.65
กระบี่,2021-01-23,8.0506,98.918,25.98,28.15,23.36,0.15,79.18,1.26,100.64
กระบี่,2021-01-24,8.0506,98.918,26.18,27.79,24.28,0.68,81.1,1.22,100.69
กระบี่,2021-01-25,8.0506,98.918,26.39,28.84,24.26,0.29,85.08,1.65,100.67
กระบี่,2021-01-26,8.0506,98.918,26.69,29.25,24.38,0.11,84.85,1.75,100.57
กระบี่,2021-01-27,8.0506,98.918,26.46,29.03,24.36,1.19,85.53,2.03,100.6
กระบี่,2021-01-28,8.0506,98.918,26.66,29.28,24.64,0.41,84.91,1.99,100.7
กระบี่,2021-01-29,8.0506,98.918,26.47,28.95,24.52,0.04,85.58,1.93,100.74
กระบี่,2021-01-30,8.0506,98.918,26.21,28.47,24.64,0.66,84.52,2.09,100.77
กระบี่,2021-01-31,8.0506,98.918,26.03,28.54,24.15,0.52,83.81,2.18,100.81
กระบี่,2021-02-01,8.0506,98.918,26.17,28.8,24.06,1.87,85.76,2.0,100.82
กระบี่,2021-02-02,8.0506,98.918,26.48,28.87,24.32,0.12,84.26,1.75,100.82
กระบี่,2021-02-03,8.0506,98.918,26.72,29.02,24.64,0.05,84.69,1.7,100.77
กระบี่,2021-02-04,8.0506,98.918,26.44,28.83,24.46,0.02,83.83,2.11,100.82
กระบี่,2021-02-05,8.0506,98.918,26.5,29.09,24.62,0.03,83.28,2.03,100.75
กระบี่,2021-02-06,8.0506,98.918,26.73,29.27,24.65,0.01,83.61,1.99,100.65
กระบี่,2021-02-07,8.0506,98.918,26.84,29.62,24.26,0.0,83.68,1.73,100.62
กระบี่,2021-02-08,8.0506,98.918,27.02,29.61,24.44,0.03,84.07,1.48,100.62
กระบี่,2021-02-09,8.0506,98.918,27.06,29.21,24.69,0.01,81.2,1.22,100.57
กระบี่,2021-02-10,8.0506,98.918,27.29,29.47,25.15,0.02,80.02,1.39,100.54
กระบี่,2021-02-11,8.0506,98.918,27.2,29.78,25.16,0.1,83.16,1.36,100.64
กระบี่,2021-02-12,8.0506,98.918,27.09,29.6,25.16,2.33,84.32,1.52,100.72
กระบี่,2021-02-13,8.0506,98.918,26.9,29.59,24.72,0.18,83.48,1.38,100.8
กระบี่,2021-02-14,8.0506,98.918,26.97,29.38,24.6,0.01,80.33,1.52,100.79
กระบี่,2021-02-15,8.0506,98.918,26.7,29.25,24.13,0.0,79.19,1.62,100.71
กระบี่,2021-02-16,8.0506,98.918,26.55,29.08,23.73,0.0,79.6,1.55,100.66
กระบี่,2021-02-17,8.0506,98.918,26.26,28.98,23.83,0.0,80.56,2.14,100.74
กระบี่,2021-02-18,8.0506,98.918,25.96,28.77,23.9,0.0,81.03,2.71,100.88
กระบี่,2021-02-19,8.0506,98.918,25.74,28.3,23.57,0.06,80.74,2.76,100.92
กระบี่,2021-02-20,8.0506,98.918,25.88,28.64,23.5,0.08,81.16,2.46,100.84
กระบี่,2021-02-21,8.0506,98.918,25.76,28.69,23.53,0.0,79.47,2.43,100.79
กระบี่,2021-02-22,8.0506,98.918,25.7,28.89,22.78,0.0,78.57,2.09,100.78
กระบี่,2021-02-23,8.0506,98.918,26.22,28.96,22.74,0.0,72.59,1.38,100.68
กระบี่,2021-02-24,8.0506,98.918,26.28,29.05,22.14,0.0,69.76,1.32,100.64
กระบี่,2021-02-25,8.0506,98.918,26.9,29.44,24.18,0.0,71.96,1.74,100.57
กระบี่,2021-02-26,8.0506,98.918,26.7,29.19,24.28,0.0,78.15,2.26,100.47
กระบี่,2021-02-27,8.0506,98.918,26.88,29.35,24.51,0.0,75.66,1.82,100.45
กระบี่,2021-02-28,8.0506,98.918,26.84,29.41,24.24,0.0,74.65,1.39,100.54
กระบี่,2021-03-01,8.0506,98.918,27.57,30.29,24.52,0.0,75.45,1.19,100.72
กระบี่,2021-03-02,8.0506,98.918,27.42,30.39,24.47,0.0,77.86,1.37,100.7
กระบี่,2021-03-03,8.0506,98.918,27.55,30.57,24.72,0.19,79.39,1.59,100.71
กระบี่,2021-03-04,8.0506,98.918,27.59,30.57,25.36,0.33,82.26,2.13,100.71
กระบี่,2021-03-05,8.0506,98.918,27.48,30.87,25.06,0.0,77.95,2.09,100.74
กระบี่,2021-03-06,8.0506,98.918,27.59,31.0,24.37,0.19,77.94,1.44,100.79
กระบี่,2021-03-07,8.0506,98.918,27.73,31.06,24.95,0.12,76.81,1.31,100.76
กระบี่,2021-03-08,8.0506,98.918,27.55,30.89,24.74,0.0,78.09,2.02,100.81
กระบี่,2021-03-09,8.0506,98.918,27.6,31.12,24.52,0.0,76.48,1.97,100.82
กระบี่,2021-03-10,8.0506,98.918,27.58,31.28,24.21,0.01,75.44,1.74,100.81
กระบี่,2021-03-11,8.0506,98.918,27.68,31.38,24.83,0.02,76.69,2.07,100.78
กระบี่,2021-03-12,8.0506,98.918,27.52,31.03,24.77,1.65,78.83,1.92,100.84
กระบี่,2021-03-13,8.0506,98.918,27.83,31.29,24.83,0.45,77.14,1.57,100.79
กระบี่,2021-03-14,8.0506,98.918,27.94,31.37,24.71,0.04,75.43,1.37,100.64
กระบี่,2021-03-15,8.0506,98.918,28.01,31.56,24.89,0.03,75.37,1.72,100.58
กระบี่,2021-03-16,8.0506,98.918,27.9,31.91,24.22,0.0,73.44,1.51,100.54
กระบี่,2021-03-17,8.0506,98.918,28.05,31.66,24.22,0.01,71.28,1.17,100.5
กระบี่,2021-03-18,8.0506,98.918,28.28,32.06,24.77,0.0,70.98,0.99,100.48
กระบี่,2021-03-19,8.0506,98.918,28.5,32.64,24.6,0.0,70.16,0.97,100.44
กระบี่,2021-03-20,8.0506,98.918,28.6,32.37,24.49,0.0,70.27,1.02,100.34
กระบี่,2021-03-21,8.0506,98.918,28.96,32.39,25.67,0.0,69.76,0.95,100.35
กระบี่,2021-03-22,8.0506,98.918,28.54,32.46,25.29,2.69,76.2,1.65,100.49
กระบี่,2021-03-23,8.0506,98.918,28.48,31.62,25.92,0.65,77.58,2.14,100.59
กระบี่,2021-03-24,8.0506,98.918,27.98,30.65,26.1,5.16,82.15,2.01,100.53
กระบี่,2021-03-25,8.0506,98.918,28.29,31.41,25.91,3.59,80.47,2.04,100.48
กระบี่,2021-03-26,8.0506,98.918,28.42,31.4,26.2,2.44,78.78,1.98,100.47
กระบี่,2021-03-27,8.0506,98.918,28.52,31.77,25.96,0.47,78.85,1.92,100.39
กระบี่,2021-03-28,8.0506,98.918,28.6,31.79,26.12,9.78,79.13,1.43,100.37
กระบี่,2021-03-29,8.0506,98.918,27.61,29.55,26.51,15.98,82.24,1.11,100.42
กระบี่,2021-03-30,8.0506,98.918,27.68,29.34,26.73,14.44,86.54,1.57,100.34
กระบี่,2021-03-31,8.0506,98.918,27.68,28.79,26.78,8.19,84.74,1.71,100.29
กระบี่,2021-04-01,8.0506,98.918,28.03,29.19,27.44,9.08,84.87,2.66,100.32
กระบี่,2021-04-02,8.0506,98.918,27.61,28.59,26.9,4.59,85.85,2.84,100.42
กระบี่,2021-04-03,8.0506,98.918,27.81,29.5,26.53,2.5,85.91,2.02,100.39
กระบี่,2021-04-04,8.0506,98.918,27.67,28.9,26.87,2.21,86.86,1.85,100.46
กระบี่,2021-04-05,8.0506,98.918,27.96,29.2,26.68,1.72,80.78,0.92,100.55
กระบี่,2021-04-06,8.0506,98.918,27.91,29.8,26.24,5.56,83.68,1.43,100.62
กระบี่,2021-04-07,8.0506,98.918,26.58,27.44,26.07,23.28,86.34,0.93,100.8
กระบี่,2021-04-08,8.0506,98.918,28.17,29.89,26.32,2.08,70.93,0.64,100.63
กระบี่,2021-04-09,8.0506,98.918,28.48,30.79,26.56,2.74,77.78,1.06,100.56
กระบี่,2021-04-10,8.0506,98.918,28.72,30.87,26.48,7.23,73.85,1.06,100.64
กระบี่,2021-04-11,8.0506,98.918,28.17,31.01,25.93,5.53,82.28,1.6,100.71
กระบี่,2021-04-12,8.0506,98.918,27.76,29.49,26.0,5.46,83.33,1.73,100.76
กระบี่,2021-04-13,8.0506,98.918,27.16,28.54,26.12,15.93,88.03,1.4,100.72
กระบี่,2021-04-14,8.0506,98.918,27.36,28.45,26.81,8.33,84.85,1.6,100.71
กระบี่,2021-04-15,8.0506,98.918,27.52,29.51,26.24,2.32,84.38,1.56,100.64
กระบี่,2021-04-16,8.0506,98.918,27.3,28.19,26.55,12.17,88.93,1.84,100.66
กระบี่,2021-04-17,8.0506,98.918,27.97,29.38,26.72,13.51,80.27,1.33,100.76
กระบี่,2021-04-18,8.0506,98.918,27.66,28.84,26.68,5.13,84.07,1.74,100.74
กระบี่,2021-04-19,8.0506,98.918,27.17,27.79,26.45,13.92,88.21,2.29,100.68
กระบี่,2021-04-20,8.0506,98.918,28.03,29.77,26.9,3.66,81.02,1.81,100.57
กระบี่,2021-04-21,8.0506,98.918,28.01,29.52,26.99,2.18,84.9,1.81,100.61
กระบี่,2021-04-22,8.0506,98.918,27.77,28.94,26.99,1.45,86.63,1.93,100.62
กระบี่,2021-04-23,8.0506,98.918,27.39,28.23,26.94,10.09,91.11,2.02,100.58
กระบี่,2021-04-24,8.0506,98.918,27.55,28.54,26.86,7.55,87.58,1.99,100.59
กระบี่,2021-04-25,8.0506,98.918,27.67,28.96,26.57,4.44,84.85,2.07,100.62
กระบี่,2021-04-26,8.0506,98.918,27.7,29.07,26.82,13.7,85.66,1.82,100.6
กระบี่,2021-04-27,8.0506,98.918,27.75,29.05,26.77,15.02,83.74,1.55,100.65
กระบี่,2021-04-28,8.0506,98.918,27.71,28.89,26.84,12.48,83.26,1.1,100.69
กระบี่,2021-04-29,8.0506,98.918,27.66,28.75,26.53,14.43,82.65,0.72,100.64
กระบี่,2021-04-30,8.0506,98.918,27.78,29.86,25.96,4.06,79.14,1.06,100.6
กระบี่,2021-05-01,8.0506,98.918,27.92,29.18,26.91,2.71,84.98,1.28,100.6
กระบี่,2021-05-02,8.0506,98.918,27.79,29.25,26.67,7.25,88.42,1.53,100.58
กระบี่,2021-05-03,8.0506,98.918,28.14,30.09,26.48,3.04,86.56,1.72,100.41
กระบี่,2021-05-04,8.0506,98.918,28.06,29.52,26.59,3.37,86.87,1.4,100.39
กระบี่,2021-05-05,8.0506,98.918,27.58,28.71,26.46,6.03,88.76,1.22,100.44
กระบี่,2021-05-06,8.0506,98.918,27.45,29.06,26.29,14.66,86.91,1.57,100.59
กระบี่,2021-05-07,8.0506,98.918,27.58,29.29,25.97,5.57,86.32,1.39,100.61
กระบี่,2021-05-08,8.0506,98.918,27.81,28.99,26.63,13.92,85.14,1.26,100.56
กระบี่,2021-05-09,8.0506,98.918,28.47,30.13,26.5,2.13,78.52,1.15,100.44
กระบี่,2021-05-10,8.0506,98.918,28.74,30.41,26.9,0.67,79.21,1.06,100.42
กระบี่,2021-05-11,8.0506,98.918,28.66,30.81,26.49,10.96,81.66,1.14,100.36
กระบี่,2021-05-12,8.0506,98.918,28.57,30.06,27.35,0.19,82.57,0.9,100.34
กระบี่,2021-05-13,8.0506,98.918,28.8,30.1,27.83,2.9,83.05,1.1,100.26
กระบี่,2021-05-14,8.0506,98.918,28.65,30.0,27.92,9.23,85.55,1.22,100.26
กระบี่,2021-05-15,8.0506,98.918,28.86,29.85,27.85,5.59,86.5,0.85,100.31
กระบี่,2021-05-16,8.0506,98.918,28.72,30.1,27.37,6.82,81.54,1.04,100.37
กระบี่,2021-05-17,8.0506,98.918,28.49,29.71,27.74,11.88,86.26,1.45,100.43
กระบี่,2021-05-18,8.0506,98.918,27.54,28.24,27.14,14.72,92.77,2.06,100.5
กระบี่,2021-05-19,8.0506,98.918,27.6,28.59,27.04,5.32,88.92,1.93,100.53
กระบี่,2021-05-20,8.0506,98.918,28.3,29.71,26.97,3.91,85.91,2.1,100.56
กระบี่,2021-05-21,8.0506,98.918,27.3,28.12,26.79,14.56,87.66,2.28,100.68
กระบี่,2021-05-22,8.0506,98.918,27.64,28.65,26.97,21.39,88.26,2.27,100.59
กระบี่,2021-05-23,8.0506,98.918,27.45,29.3,26.05,4.16,85.08,1.92,100.59
กระบี่,2021-05-24,8.0506,98.918,28.33,30.05,27.15,3.1,83.15,2.13,100.56
กระบี่,2021-05-25,8.0506,98.918,27.65,28.79,26.93,18.43,88.39,2.41,100.58
กระบี่,2021-05-26,8.0506,98.918,27.17,28.71,25.76,12.41,88.3,2.02,100.54
กระบี่,2021-05-27,8.0506,98.918,26.88,27.58,25.89,17.1,91.38,2.29,100.55
กระบี่,2021-05-28,8.0506,98.918,27.75,28.67,27.11,11.71,88.56,2.26,100.62
กระบี่,2021-05-29,8.0506,98.918,28.46,29.97,27.3,4.85,82.42,2.03,100.58
กระบี่,2021-05-30,8.0506,98.918,27.85,28.57,27.35,4.46,87.08,1.56,100.48
กระบี่,2021-05-31,8.0506,98.918,27.77,28.5,27.2,6.36,86.11,1.51,100.4
กระบี่,2021-06-01,8.0506,98.918,28.13,29.21,27.39,3.5,85.25,1.61,100.4
กระบี่,2021-06-02,8.0506,98.918,28.28,29.74,27.27,0.94,86.13,1.48,100.41
กระบี่,2021-06-03,8.0506,98.918,28.36,29.7,27.39,1.76,84.3,1.14,100.51
กระบี่,2021-06-04,8.0506,98.918,28.23,29.44,27.45,8.98,85.21,1.29,100.55
กระบี่,2021-06-05,8.0506,98.918,27.6,28.16,27.24,17.71,89.67,1.99,100.6
กระบี่,2021-06-06,8.0506,98.918,27.88,29.07,27.24,2.79,86.54,2.18,100.58
กระบี่,2021-06-07,8.0506,98.918,27.58,28.53,26.97,1.84,87.21,2.37,100.61
กระบี่,2021-06-08,8.0506,98.918,28.11,29.47,27.0,5.14,83.79,2.42,100.58
กระบี่,2021-06-09,8.0506,98.918,27.46,28.29,26.98,5.86,88.25,2.38,100.55
กระบี่,2021-06-10,8.0506,98.918,27.16,27.42,26.85,5.68,87.38,2.19,100.52
กระบี่,2021-06-11,8.0506,98.918,27.92,29.24,27.19,10.85,84.39,2.03,100.5
กระบี่,2021-06-12,8.0506,98.918,27.94,29.35,27.07,4.26,80.54,1.91,100.56
กระบี่,2021-06-13,8.0506,98.918,27.9,28.97,27.3,3.7,85.9,2.15,100.57
กระบี่,2021-06-14,8.0506,98.918,27.95,29.11,27.23,6.61,85.57,1.82,100.53
กระบี่,2021-06-15,8.0506,98.918,27.71,28.77,26.87,2.88,84.75,1.98,100.54
